x,y,r,g,b
156,24,172,187,26
157,24,177,182,31
158,24,179,179,34
159,24,180,178,34
0,25,88,251,0
1,25,85,252,0
2,25,81,253,0
3,25,76,254,0
4,25,69,255,1
5,25,62,255,8
6,25,55,253,17
7,25,48,250,28
8,25,41,246,42
9,25,36,239,58
10,25,31,231,75
11,25,28,221,94
12,25,26,210,112
13,25,26,198,130
14,25,26,186,146
15,25,28,174,161
16,25,30,163,173
17,25,33,153,184
18,25,35,145,192
19,25,37,138,198
20,25,39,134,202
21,25,40,131,205
22,25,40,131,205
23,25,40,132,204
24,25,39,135,201
25,25,37,140,197
26,25,34,147,190
27,25,32,155,182
28,25,30,164,172
29,25,28,174,160
30,25,26,185,147
31,25,26,196,132
32,25,26,207,116
33,25,27,217,100
34,25,29,226,84
35,25,33,234,68
36,25,37,241,54
37,25,42,246,41
38,25,47,250,29
39,25,53,253,20
40,25,59,254,12
41,25,64,255,6
42,25,69,255,1
43,25,74,255,0
44,25,78,254,0
45,25,81,253,0
46,25,83,253,0
47,25,85,252,0
48,25,85,252,0
49,25,85,252,0
50,25,84,253,0
51,25,82,253,0
52,25,80,254,0
53,25,77,254,0
54,25,73,255,0
55,25,70,255,1
56,25,66,255,4
57,25,62,255,8
58,25,58,254,13
59,25,54,253,19
60,25,50,251,25
61,25,46,249,32
62,25,43,247,39
63,25,40,244,47
64,25,37,241,55
65,25,34,237,63
66,25,32,233,71
67,25,30,229,79
68,25,29,225,87
69,25,28,220,94
70,25,27,216,102
71,25,26,211,109
72,25,26,207,116
73,25,26,203,122
74,25,26,199,128
75,25,26,195,134
76,25,26,191,139
77,25,26,188,143
78,25,26,185,147
79,25,27,182,151
80,25,27,180,154
81,25,27,178,156
82,25,27,176,159
83,25,28,175,160
84,25,28,174,161
85,25,28,173,162
86,25,28,173,162
87,25,28,174,161
88,25,28,175,160
89,25,27,176,158
90,25,27,178,156
91,25,27,180,153
92,25,26,183,149
93,25,26,186,145
94,25,26,190,140
95,25,26,194,135
96,25,26,198,129
97,25,26,203,122
98,25,26,208,115
99,25,26,213,107
100,25,27,218,99
101,25,28,222,91
102,25,30,227,82
103,25,31,231,74
104,25,33,235,66
105,25,36,239,58
106,25,38,242,51
107,25,41,245,44
108,25,43,247,38
109,25,46,249,32
110,25,48,251,28
111,25,51,252,24
112,25,53,253,21
113,25,54,253,18
114,25,55,253,17
115,25,56,254,16
116,25,56,254,16
117,25,56,253,16
118,25,55,253,18
119,25,53,253,20
120,25,51,252,23
121,25,49,251,27
122,25,46,249,32
123,25,44,247,37
124,25,41,245,44
125,25,38,242,51
126,25,36,239,58
127,25,33,235,66
128,25,31,231,74
129,25,30,227,82
130,25,29,223,89
131,25,28,220,96
132,25,27,216,101
133,25,27,214,105
134,25,26,212,108
135,25,26,211,109
136,25,26,212,108
137,25,26,213,106
138,25,27,216,101
139,25,28,220,94
140,25,29,225,86
141,25,31,231,76
142,25,34,236,64
143,25,38,242,51
144,25,43,247,38
145,25,50,251,25
146,25,58,254,13
147,25,68,255,3
148,25,78,254,0
149,25,90,251,0
150,25,102,245,0
151,25,114,238,0
152,25,126,230,0
153,25,138,222,0
154,25,148,213,3
155,25,156,204,10
156,25,164,197,17
157,25,169,191,22
158,25,173,187,26
159,25,174,185,28
0,26,77,254,0
1,26,73,255,0
2,26,69,255,2
3,26,63,255,7
4,26,57,254,14
5,26,51,252,24
6,26,44,248,36
7,26,38,243,50
8,26,33,235,66
9,26,29,226,84
10,26,27,216,102
11,26,26,204,120
12,26,26,192,138
13,26,27,180,154
14,26,29,168,168
15,26,31,157,180
16,26,34,147,190
17,26,37,139,198
18,26,39,133,203
19,26,41,129,207
20,26,42,126,209
21,26,42,126,209
22,26,41,128,208
23,26,40,131,205
24,26,38,137,200
25,26,35,144,193
26,26,33,153,184
27,26,30,163,174
28,26,28,174,161
29,26,26,185,147
30,26,26,196,132
31,26,26,207,115
32,26,27,218,99
33,26,30,227,82
34,26,33,235,66
35,26,38,242,52
36,26,43,247,39
37,26,48,251,28
38,26,54,253,19
39,26,60,254,11
40,26,65,255,5
41,26,70,255,1
42,26,74,255,0
43,26,77,254,0
44,26,79,254,0
45,26,81,253,0
46,26,81,253,0
47,26,81,253,0
48,26,80,254,0
49,26,78,254,0
50,26,75,254,0
51,26,72,255,0
52,26,68,255,2
53,26,64,255,6
54,26,60,254,11
55,26,55,253,17
56,26,51,252,23
57,26,47,250,31
58,26,43,247,39
59,26,39,243,48
60,26,36,239,57
61,26,33,235,67
62,26,31,230,77
63,26,29,224,87
64,26,27,219,97
65,26,26,213,107
66,26,26,207,117
67,26,26,200,126
68,26,26,194,135
69,26,26,188,143
70,26,27,182,151
71,26,27,176,158
72,26,28,171,165
73,26,29,165,171
74,26,31,160,176
75,26,32,156,181
76,26,33,151,186
77,26,34,147,190
78,26,35,144,193
79,26,37,140,196
80,26,38,137,199
81,26,39,135,201
82,26,39,133,203
83,26,40,131,205
84,26,40,130,206
85,26,41,129,206
86,26,41,129,206
87,26,41,130,206
88,26,40,130,205
89,26,40,132,204
90,26,39,134,202
91,26,38,137,200
92,26,37,140,197
93,26,35,144,193
94,26,34,148,189
95,26,33,153,184
96,26,31,159,178
97,26,30,165,172
98,26,28,171,164
99,26,27,178,156
100,26,26,185,147
101,26,26,192,137
102,26,26,200,127
103,26,26,207,116
104,26,27,214,106
105,26,28,220,95
106,26,29,226,84
107,26,31,231,74
108,26,34,236,64
109,26,37,240,55
110,26,39,244,47
111,26,42,246,40
112,26,45,249,34
113,26,48,250,29
114,26,50,252,24
115,26,52,252,21
116,26,54,253,19
117,26,54,253,18
118,26,55,253,17
119,26,54,253,18
120,26,54,253,19
121,26,52,252,21
122,26,50,252,24
123,26,48,250,28
124,26,45,249,33
125,26,43,247,39
126,26,40,244,46
127,26,37,241,53
128,26,35,238,60
129,26,33,234,68
130,26,31,230,76
131,26,30,226,83
132,26,28,223,90
133,26,28,219,96
134,26,27,217,100
135,26,27,215,103
136,26,27,214,105
137,26,27,214,104
138,26,27,216,102
139,26,27,218,98
140,26,28,222,91
141,26,30,226,83
142,26,32,232,73
143,26,35,237,62
144,26,39,243,49
145,26,44,248,36
146,26,51,252,24
147,26,59,254,12
148,26,68,255,2
149,26,79,254,0
150,26,90,251,0
151,26,102,246,0
152,26,114,239,0
153,26,125,231,0
154,26,136,223,0
155,26,145,215,1
156,26,153,207,7
157,26,160,201,13
158,26,164,196,17
159,26,167,193,20
0,27,66,255,4
1,27,62,255,8
2,27,58,254,13
3,27,52,252,21
4,27,47,250,31
5,27,41,245,43
6,27,36,239,57
7,27,31,232,74
8,27,28,222,91
9,27,26,211,109
10,27,26,199,127
11,27,26,187,144
12,27,28,175,160
13,27,30,163,174
14,27,33,152,186
15,27,36,142,195
16,27,39,134,202
17,27,41,128,208
18,27,43,123,211
19,27,44,121,213
20,27,44,121,213
21,27,43,123,211
22,27,42,127,208
23,27,39,133,203
24,27,36,141,196
25,27,33,150,187
26,27,31,161,176
27,27,28,172,163
28,27,26,184,148
29,27,26,196,132
30,27,26,207,115
31,27,27,218,98
32,27,30,227,81
33,27,34,236,65
34,27,38,242,51
35,27,43,247,38
36,27,49,251,27
37,27,54,253,18
38,27,60,254,11
39,27,65,255,5
40,27,69,255,1
41,27,73,255,0
42,27,76,254,0
43,27,77,254,0
44,27,78,254,0
45,27,78,254,0
46,27,77,254,0
47,27,74,254,0
48,27,72,255,0
49,27,68,255,2
50,27,64,255,6
51,27,60,254,11
52,27,55,253,17
53,27,51,252,24
54,27,46,249,32
55,27,42,246,41
56,27,38,242,51
57,27,34,237,62
58,27,32,232,73
59,27,29,225,85
60,27,27,219,97
61,27,26,212,109
62,27,26,204,120
63,27,26,196,132
64,27,26,189,142
65,27,27,181,152
66,27,28,173,162
67,27,29,166,171
68,27,31,158,179
69,27,33,151,186
70,27,35,145,192
71,27,37,138,198
72,27,40,132,204
73,27,42,127,208
74,27,44,121,213
75,27,46,116,216
76,27,48,112,219
77,27,51,108,222
78,27,52,104,225
79,27,54,101,227
80,27,56,98,228
81,27,57,95,230
82,27,59,93,231
83,27,60,91,232
84,27,61,90,233
85,27,61,89,233
86,27,62,88,233
87,27,62,88,233
88,27,61,89,233
89,27,61,90,232
90,27,59,92,232
91,27,58,94,230
92,27,56,97,229
93,27,54,101,227
94,27,52,105,224
95,27,49,110,221
96,27,46,116,216
97,27,43,123,211
98,27,40,130,206
99,27,37,138,199
100,27,34,147,190
101,27,32,156,181
102,27,30,165,171
103,27,28,175,160
104,27,26,184,148
105,27,26,194,135
106,27,26,203,122
107,27,26,211,109
108,27,28,219,96
109,27,29,226,84
110,27,32,232,72
111,27,35,238,61
112,27,38,242,52
113,27,41,245,43
114,27,44,248,36
115,27,47,250,30
116,27,50,251,25
117,27,52,252,21
118,27,54,253,19
119,27,55,253,17
120,27,55,253,17
121,27,55,253,17
122,27,54,253,19
123,27,52,252,21
124,27,50,251,25
125,27,48,250,29
126,27,45,249,34
127,27,42,246,40
128,27,39,244,47
129,27,37,241,55
130,27,34,237,62
131,27,32,233,70
132,27,31,230,77
133,27,29,226,84
134,27,28,223,90
135,27,28,220,95
136,27,27,218,99
137,27,27,217,100
138,27,27,217,100
139,27,27,218,98
140,27,28,220,94
141,27,29,224,88
142,27,30,228,81
143,27,32,233,71
144,27,35,238,60
145,27,39,243,48
146,27,45,248,35
147,27,51,252,23
148,27,59,254,12
149,27,68,255,2
150,27,79,254,0
151,27,90,251,0
152,27,101,246,0
153,27,112,240,0
154,27,123,233,0
155,27,133,225,0
156,27,142,218,0
157,27,149,212,4
158,27,154,206,8
159,27,158,203,11
0,28,57,254,15
1,28,53,253,20
2,28,48,250,28
3,28,43,247,38
4,28,38,242,50
5,28,34,236,64
6,28,30,228,80
7,28,27,218,98
8,28,26,207,116
9,28,26,195,133
10,28,26,183,150
11,28,28,170,165
12,28,31,158,179
13,28,34,147,190
14,28,38,137,199
15,28,41,129,206
16,28,43,123,211
17,28,45,119,214
18,28,46,117,216
19,28,46,117,216
20,28,45,119,214
21,28,43,123,211
22,28,41,130,206
23,28,38,138,199
24,28,34,147,190
25,28,31,158,179
26,28,28,170,165
27,28,27,182,150
28,28,26,195,134
29,28,26,207,116
30,28,27,218,99
31,28,30,227,82
32,28,34,236,65
33,28,38,242,51
34,28,43,247,38
35,28,49,251,27
36,28,55,253,18
37,28,60,254,11
38,28,65,255,5
39,28,69,255,2
40,28,72,255,0
41,28,74,255,0
42,28,75,254,0
43,28,75,254,0
44,28,74,255,0
45,28,72,255,0
46,28,69,255,1
47,28,66,255,4
48,28,62,255,9
49,28,57,254,14
50,28,52,252,21
51,28,48,250,29
52,28,43,247,39
53,28,39,243,49
54,28,35,238,61
55,28,32,232,73
56,28,29,225,86
57,28,27,217,100
58,28,26,209,113
59,28,26,200,126
60,28,26,191,139
61,28,27,182,151
62,28,28,172,163
63,28,30,163,173
64,28,32,154,183
65,28,35,146,191
66,28,38,138,199
67,28,41,130,206
68,28,44,122,212
69,28,47,115,217
70,28,50,109,222
71,28,53,103,225
72,28,56,97,229
73,28,59,92,231
74,28,62,87,234
75,28,65,83,236
76,28,68,78,237
77,28,71,75,239
78,28,73,71,240
79,28,75,68,240
80,28,78,65,241
81,28,79,63,241
82,28,81,61,242
83,28,83,59,242
84,28,84,57,242
85,28,85,56,242
86,28,86,56,242
87,28,86,55,242
88,28,86,55,242
89,28,85,56,242
90,28,84,57,242
91,28,83,59,242
92,28,81,61,242
93,28,79,64,241
94,28,76,68,240
95,28,72,72,239
96,28,69,77,238
97,28,65,84,235
98,28,60,91,232
99,28,55,99,228
100,28,51,107,222
101,28,46,117,216
102,28,41,128,208
103,28,37,139,198
104,28,33,150,187
105,28,30,162,174
106,28,28,174,161
107,28,26,185,146
108,28,26,196,132
109,28,26,207,116
110,28,27,216,101
111,28,29,224,87
112,28,32,232,74
113,28,35,237,61
114,28,38,242,51
115,28,42,246,41
116,28,45,249,33
117,28,49,251,27
118,28,52,252,22
119,28,54,253,19
120,28,56,253,16
121,28,56,254,15
122,28,57,254,15
123,28,56,254,16
124,28,55,253,17
125,28,53,253,20
126,28,50,252,24
127,28,48,250,29
128,28,45,248,35
129,28,42,246,41
130,28,39,243,48
131,28,36,240,56
132,28,34,236,64
133,28,32,233,71
134,28,30,229,79
135,28,29,226,85
136,28,28,223,90
137,28,28,220,94
138,28,28,219,96
139,28,27,219,97
140,28,28,220,95
141,28,28,222,91
142,28,29,225,86
143,28,31,229,78
144,28,33,234,69
145,28,36,239,58
146,28,40,244,46
147,28,45,249,34
148,28,52,252,22
149,28,59,254,11
150,28,68,255,2
151,28,78,254,0
152,28,89,251,0
153,28,99,247,0
154,28,110,241,0
155,28,120,235,0
156,28,129,228,0
157,28,137,222,0
158,28,143,217,0
159,28,148,213,3
0,29,48,251,28
1,29,45,248,35
2,29,40,245,45
3,29,36,240,56
4,29,32,233,70
5,29,29,225,86
6,29,27,215,103
7,29,26,204,121
8,29,26,192,138
9,29,27,179,154
10,29,29,166,170
11,29,32,154,183
12,29,36,143,194
13,29,39,133,203
14,29,42,125,209
15,29,45,119,214
16,29,47,115,217
17,29,48,113,219
18,29,48,113,219
19,29,47,115,217
20,29,45,120,214
21,29,42,126,209
22,29,39,134,202
23,29,35,144,193
24,29,32,156,182
25,29,29,168,168
26,29,27,180,153
27,29,26,193,136
28,29,26,206,118
29,29,27,217,100
30,29,30,227,82
31,29,33,235,66
32,29,38,242,51
33,29,43,247,38
34,29,49,251,27
35,29,54,253,18
36,29,60,254,11
37,29,64,255,6
38,29,68,255,2
39,29,71,255,0
40,29,72,255,0
41,29,73,255,0
42,29,72,255,0
43,29,71,255,0
44,29,68,255,2
45,29,65,255,5
46,29,61,255,10
47,29,56,254,16
48,29,51,252,23
49,29,46,249,32
50,29,41,246,42
51,29,37,241,54
52,29,33,235,67
53,29,30,228,81
54,29,28,220,95
55,29,26,211,110
56,29,26,201,125
57,29,26,191,139
58,29,27,180,153
59,29,29,170,166
60,29,31,159,177
61,29,34,149,188
62,29,37,139,198
63,29,41,130,206
64,29,44,121,213
65,29,48,112,219
66,29,52,105,224
67,29,56,97,229
68,29,60,91,232
69,29,64,85,235
70,29,68,79,237
71,29,71,74,239
72,29,75,69,240
73,29,78,65,241
74,29,81,61,242
75,29,84,57,242
76,29,87,53,242
77,29,90,50,242
78,29,93,47,242
79,29,95,45,242
80,29,98,42,241
81,29,100,40,241
82,29,102,38,240
83,29,104,36,240
84,29,106,35,239
85,29,107,34,239
86,29,108,33,238
87,29,109,32,238
88,29,109,32,238
89,29,109,32,238
90,29,109,33,238
91,29,107,33,239
92,29,106,35,239
93,29,104,37,240
94,29,101,39,241
95,29,98,43,241
96,29,94,47,242
97,29,89,52,242
98,29,84,58,242
99,29,78,65,241
100,29,72,73,239
101,29,66,82,236
102,29,59,92,231
103,29,53,103,225
104,29,47,116,217
105,29,41,129,207
106,29,36,142,195
107,29,32,156,181
108,29,29,170,166
109,29,26,183,150
110,29,26,196,133
111,29,26,207,116
112,29,27,218,99
113,29,30,226,83
114,29,33,234,69
115,29,36,240,56
116,29,40,245,45
117,29,45,248,35
118,29,48,251,28
119,29,52,252,22
120,29,55,253,17
121,29,57,254,14
122,29,59,254,12
123,29,59,254,11
124,29,59,254,12
125,29,58,254,13
126,29,56,254,16
127,29,54,253,19
128,29,51,252,23
129,29,48,250,29
130,29,44,248,35
131,29,41,246,42
132,29,38,243,50
133,29,36,239,58
134,29,33,235,66
135,29,32,232,73
136,29,30,228,80
137,29,29,225,86
138,29,28,223,90
139,29,28,221,92
140,29,28,221,93
141,29,28,222,92
142,29,29,223,89
143,29,29,226,83
144,29,31,230,76
145,29,33,235,67
146,29,36,240,57
147,29,40,244,46
148,29,45,249,34
149,29,52,252,22
150,29,59,254,12
151,29,68,255,2
152,29,77,254,0
153,29,87,252,0
154,29,97,248,0
155,29,107,243,0
156,29,116,237,0
157,29,124,232,0
158,29,131,227,0
159,29,136,223,0
0,30,42,246,42
1,30,38,242,51
2,30,34,237,62
3,30,31,231,75
4,30,28,222,91
5,30,26,213,107
6,30,26,202,124
7,30,26,189,141
8,30,27,177,157
9,30,30,164,172
10,30,33,152,185
11,30,37,141,196
12,30,40,131,205
13,30,44,122,212
14,30,47,116,217
15,30,49,112,220
16,30,50,110,221
17,30,50,110,221
18,30,49,112,220
19,30,46,116,216
20,30,44,123,212
21,30,40,131,205
22,30,36,141,196
23,30,33,153,185
24,30,29,165,171
25,30,27,178,156
26,30,26,191,138
27,30,26,204,120
28,30,27,216,102
29,30,29,226,84
30,30,33,235,67
31,30,38,242,52
32,30,43,247,38
33,30,49,251,27
34,30,54,253,18
35,30,59,254,11
36,30,64,255,6
37,30,67,255,3
38,30,70,255,1
39,30,71,255,0
40,30,71,255,0
41,30,70,255,1
42,30,68,255,2
43,30,65,255,5
44,30,61,255,10
45,30,56,254,16
46,30,51,252,23
47,30,46,249,32
48,30,41,245,43
49,30,37,240,55
50,30,33,234,69
51,30,29,226,84
52,30,27,217,100
53,30,26,207,116
54,30,26,196,132
55,30,26,185,147
56,30,28,173,162
57,30,30,161,175
58,30,34,150,187
59,30,37,139,198
60,30,41,128,208
61,30,46,118,215
62,30,50,108,222
63,30,55,99,227
64,30,60,91,232
65,30,64,84,235
66,30,69,77,238
67,30,73,71,240
68,30,77,66,241
69,30,81,61,242
70,30,85,57,242
71,30,88,53,242
72,30,91,49,242
73,30,95,46,242
74,30,98,42,241
75,30,101,40,241
76,30,104,37,240
77,30,106,34,239
78,30,109,32,238
79,30,112,30,237
80,30,114,28,236
81,30,117,26,234
82,30,119,24,233
83,30,121,23,232
84,30,123,21,231
85,30,125,20,230
86,30,126,19,229
87,30,128,18,228
88,30,128,18,227
89,30,129,17,227
90,30,129,17,227
91,30,129,18,227
92,30,128,18,228
93,30,126,19,229
94,30,124,21,230
95,30,121,23,232
96,30,117,26,234
97,30,113,29,236
98,30,108,33,239
99,30,102,39,240
100,30,95,45,242
101,30,88,53,242
102,30,80,62,242
103,30,72,72,239
104,30,64,84,235
105,30,57,97,229
106,30,49,111,220
107,30,42,126,209
108,30,36,141,196
109,30,32,157,180
110,30,28,172,163
111,30,26,187,145
112,30,26,200,126
113,30,26,212,107
114,30,28,223,89
115,30,32,232,73
116,30,36,239,58
117,30,40,244,45
118,30,45,248,35
119,30,49,251,26
120,30,54,253,19
121,30,57,254,14
122,30,60,254,11
123,30,62,255,8
124,30,63,255,7
125,30,63,255,7
126,30,62,255,9
127,30,60,254,11
128,30,57,254,14
129,30,54,253,18
130,30,51,252,23
131,30,47,250,30
132,30,44,248,37
133,30,40,245,44
134,30,37,241,53
135,30,35,238,61
136,30,33,234,68
137,30,31,231,76
138,30,30,227,82
139,30,29,225,86
140,30,29,223,89
141,30,28,222,90
142,30,28,223,90
143,30,29,225,87
144,30,30,227,82
145,30,31,231,75
146,30,33,235,66
147,30,36,240,56
148,30,40,244,45
149,30,45,249,34
150,30,51,252,23
151,30,59,254,12
152,30,67,255,3
153,30,76,254,0
154,30,85,252,0
155,30,94,249,0
156,30,103,245,0
157,30,111,240,0
158,30,118,236,0
159,30,124,232,0
0,31,36,240,56
1,31,33,235,67
2,31,30,229,79
3,31,28,221,94
4,31,26,211,110
5,31,26,200,126
6,31,26,188,143
7,31,27,176,159
8,31,30,163,174
9,31,33,151,187
10,31,37,139,198
11,31,41,129,206
12,31,44,121,213
13,31,47,114,218
14,31,50,110,221
15,31,51,107,223
16,31,51,107,223
17,31,50,109,221
18,31,48,113,219
19,31,45,120,214
20,31,41,128,207
21,31,37,138,199
22,31,34,150,188
23,31,30,162,174
24,31,27,176,159
25,31,26,189,141
26,31,26,202,123
27,31,27,214,104
28,31,29,225,86
29,31,33,234,68
30,31,37,241,53
31,31,43,247,39
32,31,48,251,28
33,31,54,253,19
34,31,59,254,12
35,31,63,255,7
36,31,67,255,4
37,31,69,255,2
38,31,70,255,1
39,31,70,255,1
40,31,68,255,2
41,31,65,255,5
42,31,62,255,8
43,31,57,254,14
44,31,53,252,21
45,31,47,250,30
46,31,42,246,40
47,31,37,241,53
48,31,33,235,67
49,31,30,227,83
50,31,27,217,100
51,31,26,206,117
52,31,26,195,134
53,31,27,182,150
54,31,29,170,166
55,31,32,157,180
56,31,35,144,193
57,31,40,132,204
58,31,45,120,214
59,31,50,109,221
60,31,55,99,227
61,31,60,90,232
62,31,66,82,236
63,31,71,75,239
64,31,75,68,240
65,31,80,62,241
66,31,84,57,242
67,31,88,53,242
68,31,92,49,242
69,31,95,45,242
70,31,98,42,241
71,31,101,39,240
72,31,104,36,240
73,31,107,34,239
74,31,110,31,238
75,31,112,29,237
76,31,115,27,235
77,31,117,25,234
78,31,120,23,233
79,31,122,22,231
80,31,125,20,230
81,31,127,18,228
82,31,130,17,226
83,31,132,15,224
84,31,135,14,223
85,31,137,13,221
86,31,139,12,219
87,31,140,11,218
88,31,142,10,216
89,31,143,10,215
90,31,144,9,215
91,31,144,9,214
92,31,144,9,215
93,31,143,10,215
94,31,142,10,217
95,31,140,11,218
96,31,137,13,221
97,31,133,15,224
98,31,128,18,227
99,31,123,21,231
100,31,117,26,234
101,31,109,32,238
102,31,101,39,240
103,31,93,47,242
104,31,84,58,242
105,31,74,69,240
106,31,65,83,236
107,31,56,98,228
108,31,48,114,218
109,31,40,130,205
110,31,34,148,190
111,31,30,165,172
112,31,27,181,152
113,31,26,196,132
114,31,26,210,111
115,31,28,222,92
116,31,31,232,74
117,31,36,239,57
118,31,41,245,43
119,31,46,249,32
120,31,51,252,23
121,31,56,254,15
122,31,60,255,10
123,31,64,255,6
124,31,66,255,4
125,31,67,255,3
126,31,67,255,3
127,31,66,255,4
128,31,64,255,6
129,31,61,255,9
130,31,58,254,13
131,31,54,253,18
132,31,50,252,24
133,31,46,249,31
134,31,43,247,39
135,31,39,243,48
136,31,36,240,56
137,31,34,236,64
138,31,32,232,72
139,31,30,229,79
140,31,29,226,84
141,31,29,224,87
142,31,29,224,89
143,31,29,224,88
144,31,29,225,86
145,31,30,228,81
146,31,31,231,74
147,31,33,235,66
148,31,36,240,56
149,31,40,244,46
150,31,45,248,35
151,31,51,252,24
152,31,58,254,14
153,31,65,255,5
154,31,74,255,0
155,31,82,253,0
156,31,91,250,0
157,31,99,247,0
158,31,106,244,0
159,31,111,240,0
0,32,32,233,70
1,32,30,227,82
2,32,28,220,96
3,32,26,210,111
4,32,26,200,127
5,32,26,188,143
6,32,27,176,159
7,32,30,163,173
8,32,33,151,186
9,32,37,139,197
10,32,41,129,206
11,32,45,120,213
12,32,48,113,218
13,32,50,108,222
14,32,52,106,224
15,32,52,105,224
16,32,51,107,223
17,32,49,111,220
18,32,46,117,216
19,32,43,125,210
20,32,39,135,201
21,32,34,147,190
22,32,31,160,177
23,32,28,173,162
24,32,26,187,144
25,32,26,200,126
26,32,26,213,107
27,32,29,224,88
28,32,32,233,70
29,32,37,241,54
30,32,42,246,40
31,32,48,250,28
32,32,53,253,19
33,32,59,254,12
34,32,63,255,7
35,32,66,255,4
36,32,68,255,2
37,32,69,255,1
38,32,68,255,2
39,32,67,255,3
40,32,64,255,6
41,32,60,254,11
42,32,55,253,17
43,32,50,251,25
44,32,44,248,35
45,32,39,244,48
46,32,35,237,62
47,32,31,229,78
48,32,28,220,95
49,32,26,209,113
50,32,26,197,131
51,32,26,183,149
52,32,29,170,166
53,32,32,156,181
54,32,36,142,195
55,32,41,129,207
56,32,46,116,216
57,32,52,105,224
58,32,58,94,230
59,32,64,84,235
60,32,70,76,238
61,32,75,68,240
62,32,80,62,242
63,32,85,56,242
64,32,89,51,242
65,32,93,47,242
66,32,97,44,241
67,32,100,40,241
68,32,103,38,240
69,32,105,35,239
70,32,108,33,238
71,32,110,31,238
72,32,112,29,237
73,32,114,28,236
74,32,116,26,235
75,32,119,24,233
76,32,121,23,232
77,32,123,21,231
78,32,125,20,229
79,32,127,18,228
80,32,130,17,226
81,32,132,15,224
82,32,135,14,222
83,32,137,13,220
84,32,140,11,218
85,32,142,10,216
86,32,145,9,214
87,32,147,8,212
88,32,149,7,210
89,32,151,6,208
90,32,153,6,206
91,32,154,5,205
92,32,154,5,204
93,32,155,5,204
94,32,154,5,205
95,32,153,6,206
96,32,151,6,208
97,32,148,7,210
98,32,145,9,214
99,32,140,11,218
100,32,134,14,223
101,32,128,18,228
102,32,120,23,232
103,32,112,30,237
104,32,102,38,240
105,32,92,48,242
106,32,82,60,242
107,32,71,74,239
108,32,61,89,233
109,32,52,106,223
110,32,43,124,211
111,32,36,142,195
112,32,31,161,176
113,32,27,179,155
114,32,26,195,133
115,32,26,210,111
116,32,28,223,90
117,32,32,233,71
118,32,37,241,54
119,32,43,247,39
120,32,49,251,27
121,32,55,253,17
122,32,60,254,10
123,32,65,255,5
124,32,68,255,2
125,32,71,255,0
126,32,72,255,0
127,32,72,255,0
128,32,71,255,0
129,32,69,255,1
130,32,66,255,4
131,32,62,255,8
132,32,58,254,13
133,32,53,253,20
134,32,49,251,27
135,32,45,248,35
136,32,41,245,44
137,32,37,241,53
138,32,35,237,61
139,32,32,234,69
140,32,31,230,76
141,32,30,227,82
142,32,29,225,86
143,32,29,224,88
144,32,29,224,88
145,32,29,225,85
146,32,30,228,81
147,32,31,231,75
148,32,33,235,67
149,32,36,239,57
150,32,40,244,47
151,32,44,248,36
152,32,50,251,25
153,32,56,254,15
154,32,63,255,7
155,32,71,255,0
156,32,79,254,0
157,32,86,252,0
158,32,93,249,0
159,32,99,247,0
0,33,29,226,84
1,33,28,219,96
2,33,26,211,110
3,33,26,201,125
4,33,26,189,141
5,33,27,177,157
6,33,30,165,171
7,33,33,153,184
8,33,36,141,196
9,33,40,130,205
10,33,44,121,213
11,33,48,114,218
12,33,50,109,222
13,33,52,105,224
14,33,52,104,224
15,33,52,106,224
16,33,50,109,221
17,33,47,115,217
18,33,44,123,212
19,33,39,133,203
20,33,35,144,193
21,33,31,157,180
22,33,28,171,165
23,33,26,185,147
24,33,26,198,129
25,33,26,211,109
26,33,28,223,90
27,33,32,232,72
28,33,37,240,55
29,33,42,246,41
30,33,48,250,29
31,33,53,253,20
32,33,58,254,12
33,33,63,255,7
34,33,66,255,4
35,33,68,255,2
36,33,69,255,2
37,33,68,255,2
38,33,66,255,4
39,33,63,255,7
40,33,59,254,12
41,33,54,253,19
42,33,48,250,28
43,33,43,247,40
44,33,37,241,53
45,33,33,234,69
46,33,29,225,86
47,33,27,214,105
48,33,26,202,124
49,33,26,188,143
50,33,28,174,161
51,33,31,159,178
52,33,35,144,193
53,33,41,130,206
54,33,46,116,216
55,33,53,104,225
56,33,59,92,231
57,33,66,82,236
58,33,72,73,239
59,33,78,65,241
60,33,83,58,242
61,33,88,53,242
62,33,93,48,242
63,33,96,44,242
64,33,100,40,241
65,33,103,38,240
66,33,105,35,239
67,33,107,34,239
68,33,109,32,238
69,33,111,31,237
70,33,112,29,237
71,33,114,28,236
72,33,115,27,235
73,33,117,26,234
74,33,118,25,234
75,33,120,24,233
76,33,121,23,232
77,33,123,21,231
78,33,125,20,230
79,33,127,19,228
80,33,129,17,227
81,33,132,16,225
82,33,134,14,223
83,33,137,13,221
84,33,140,11,218
85,33,142,10,216
86,33,145,9,213
87,33,148,7,211
88,33,151,6,208
89,33,153,6,206
90,33,155,5,203
91,33,157,4,201
92,33,159,4,199
93,33,160,3,198
94,33,160,3,198
95,33,160,3,198
96,33,160,3,199
97,33,158,4,200
98,33,155,5,203
99,33,152,6,207
100,33,147,8,211
101,33,142,10,217
102,33,135,14,222
103,33,127,19,228
104,33,118,25,234
105,33,108,33,238
106,33,97,43,241
107,33,86,55,242
108,33,75,69,240
109,33,64,85,235
110,33,53,103,226
111,33,44,122,212
112,33,36,141,196
113,33,30,161,176
114,33,27,180,154
